seed,policy,mode,placements,result,score,tides,maxWater,spawned,rescued,lostCreatures
2355,gh,daily,70,won,4316,20,9,6,5,0
2356,gh,daily,70,drown,3045,19,10,6,3,2
2357,gh,daily,68,stuck,2930,19,9,5,3,2
2358,gh,daily,70,won,3638,20,9,6,4,1
2359,gh,daily,70,drown,3503,19,10,6,4,1
2360,gh,daily,70,won,4296,20,8,6,5,0
2361,gh,daily,67,stuck,3526,18,9,5,4,0
2362,gh,daily,68,drown,2767,18,10,5,3,2
2363,gh,daily,70,won,3933,20,7,6,4,1
2364,gh,daily,70,won,4588,20,6,6,5,0
2365,gh,daily,64,drown,2940,16,10,5,4,1
2366,gh,daily,70,drown,3999,19,10,6,5,0
2367,gh,daily,66,drown,2970,17,10,5,4,1
2368,gh,daily,68,drown,2926,18,10,5,3,2
2369,gh,daily,66,drown,3475,17,10,5,4,1
2370,gh,daily,70,won,4253,20,8,6,5,0
2371,gh,daily,70,won,3583,20,9,6,4,1
2372,gh,daily,68,drown,3344,18,10,5,4,1
2373,gh,daily,70,won,3710,20,9,6,4,1
2374,gh,daily,68,stuck,3549,19,9,5,4,1
2375,gh,daily,70,drown,3590,19,10,6,4,1
2376,gh,daily,70,won,4387,20,8,6,5,0
2377,gh,daily,70,won,3803,20,8,6,4,1
2378,gh,daily,66,drown,2552,17,10,5,3,2
2379,gh,daily,62,drown,1996,15,10,5,2,2
2380,gh,daily,66,drown,2765,17,10,5,3,2
2381,gh,daily,68,drown,2890,18,10,5,3,2
2382,gh,daily,68,drown,3750,18,10,5,5,0
2383,gh,daily,70,won,3800,20,8,6,4,1
2384,gh,daily,70,won,3707,20,8,6,4,1
2385,gh,daily,68,drown,3807,18,10,5,5,0
2386,gh,daily,68,drown,3393,18,10,5,4,1
2387,gh,daily,70,drown,3755,19,10,6,4,1
2388,gh,daily,70,won,4340,20,8,6,5,0
2389,gh,daily,70,won,3884,20,8,6,4,1
2390,gh,daily,64,drown,2573,16,10,5,3,2
2391,gh,daily,70,won,3797,20,8,6,4,1
2392,gh,daily,68,drown,2885,18,10,5,3,2
2393,gh,daily,70,won,3721,20,7,6,4,1
2394,gh,daily,62,drown,2501,15,10,5,3,1
2395,gh,daily,66,drown,2603,17,10,5,3,2
2396,gh,daily,70,drown,3002,19,10,6,3,2
2397,gh,daily,70,drown,3516,19,10,6,4,1
2398,gh,daily,62,drown,2250,15,10,5,3,2
2399,gh,daily,70,won,3840,20,7,6,4,1
2400,gh,daily,70,won,3851,20,9,6,4,1
2401,gh,daily,70,drown,3469,19,10,6,4,1
2402,gh,daily,70,drown,3590,19,10,6,4,1
2403,gh,daily,64,stuck,2647,17,9,5,3,2
2404,gh,daily,70,won,3930,20,7,6,4,1
2405,gh,daily,66,drown,2606,17,10,5,3,2
2406,gh,daily,70,won,4250,20,8,6,5,0
2407,gh,daily,68,drown,3251,18,10,5,4,1
2408,gh,daily,70,won,4120,20,6,6,4,1
2409,gh,daily,70,won,3634,20,9,6,4,1
2410,gh,daily,62,stuck,2976,16,6,5,3,1
2411,gh,daily,70,drown,3546,19,10,6,4,1
2412,gh,daily,70,won,3839,20,8,6,4,1
2413,gh,daily,70,won,4556,20,6,6,5,0
2414,gh,daily,68,drown,3212,18,10,5,4,1
2415,gh,daily,70,won,3875,20,8,6,4,1
2416,gh,daily,68,drown,3261,18,10,5,4,1
2417,gh,daily,70,won,3671,20,9,6,4,1
2418,gh,daily,66,drown,2568,17,10,5,3,2
2419,gh,daily,68,drown,3166,18,10,5,4,1
2420,gh,daily,70,won,4558,20,8,6,5,0
2421,gh,daily,70,won,3797,20,6,6,4,1
2422,gh,daily,66,drown,3060,17,10,5,4,1
2423,gh,daily,62,stuck,2698,16,8,5,3,1
2424,gh,daily,66,drown,2688,17,10,5,3,2
2425,gh,daily,70,won,3425,20,8,6,3,2
2426,gh,daily,64,drown,2401,16,10,5,3,2
2427,gh,daily,70,won,3256,20,9,6,3,2
2428,gh,daily,70,won,3712,20,9,6,4,1
2429,gh,daily,66,drown,2149,17,10,5,2,3
2430,gh,daily,70,won,4249,20,8,6,5,0
2431,gh,daily,59,stuck,3274,14,5,5,5,0
2432,gh,daily,70,won,2724,20,9,6,2,3
2433,gh,daily,70,drown,3595,19,10,6,4,1
2434,gh,daily,65,stuck,3350,17,9,5,4,1
2435,gh,daily,65,stuck,3227,17,8,5,3,1
2436,gh,daily,70,drown,3548,19,10,6,4,1
2437,gh,daily,70,won,3669,20,8,6,4,1
2438,gh,daily,56,stuck,1338,13,8,4,1,2
2439,gh,daily,68,drown,3343,18,10,5,4,1
2440,gh,daily,66,drown,2479,17,10,5,3,2
2441,gh,daily,70,won,4388,20,8,6,5,0
2442,gh,daily,66,drown,2101,17,10,5,2,3
2443,gh,daily,70,won,3729,20,8,6,4,1
2444,gh,daily,68,drown,3305,18,10,5,4,1
2445,gh,daily,70,won,3342,20,7,6,3,2
2446,gh,daily,70,won,3726,20,9,6,4,1
2447,gh,daily,70,won,3713,20,9,6,4,1
2448,gh,daily,68,drown,3304,18,10,5,4,1
2449,gh,daily,70,drown,3467,19,10,6,4,1
2450,gh,daily,70,won,3637,20,9,6,4,1
2451,gh,daily,70,drown,3478,19,10,6,4,1
2452,gh,daily,70,won,3297,20,8,6,3,2
2453,gh,daily,66,drown,3635,17,10,5,5,0
2454,gh,daily,70,won,2723,20,9,6,2,3
2455,gh,daily,44,stuck,1142,8,4,3,0,0
2456,gh,daily,68,drown,3268,18,10,5,4,1
2457,gh,daily,70,won,4082,20,9,6,5,0
2458,gh,daily,70,won,3790,20,7,6,4,1
2459,gh,daily,70,won,3845,20,7,6,4,1
2460,gh,daily,70,won,3675,20,8,6,4,1
2461,gh,daily,70,won,3214,20,9,6,3,2
2462,gh,daily,68,stuck,4053,19,9,5,5,0
2463,gh,daily,65,stuck,3178,17,8,5,4,1
2464,gh,daily,70,won,4407,20,9,6,5,0
2465,gh,daily,70,won,3584,20,9,6,4,1
2466,gh,daily,65,stuck,3224,17,9,5,4,1
2467,gh,daily,66,drown,2602,17,10,5,3,2
2468,gh,daily,66,drown,3100,17,10,5,4,1
2469,gh,daily,70,won,3715,20,9,6,4,1
2470,gh,daily,70,won,3721,20,9,6,4,1
2471,gh,daily,64,drown,2394,16,10,5,3,2
2472,gh,daily,65,stuck,3510,17,8,5,4,0
2473,gh,daily,70,won,3375,20,8,6,3,2
2474,gh,daily,62,drown,3049,15,10,5,4,0
2475,gh,daily,70,drown,3515,19,10,6,4,1
2476,gh,daily,66,drown,3058,17,10,5,4,1
2477,gh,daily,70,won,4210,20,9,6,5,0
2478,gh,daily,70,won,3128,20,9,6,3,2
2479,gh,daily,50,stuck,1907,10,5,4,3,1
2480,gh,daily,68,drown,3965,18,10,5,5,0
2481,gh,daily,70,won,4342,20,7,6,5,0
2482,gh,daily,64,drown,2984,16,10,5,4,1
2483,gh,daily,70,drown,3471,19,10,6,4,1
2484,gh,daily,70,drown,4084,19,10,6,5,0
2485,gh,daily,68,stuck,3368,19,9,5,4,1
2486,gh,daily,70,won,3682,20,9,6,4,1
2487,gh,daily,70,drown,3466,19,10,6,4,1
2488,gh,daily,70,won,3922,20,9,6,4,1
2489,gh,daily,64,drown,2904,16,10,5,4,1
2490,gh,daily,66,drown,3349,17,10,5,4,1
2491,gh,daily,70,drown,3548,19,10,6,4,1
2492,gh,daily,70,won,3801,20,9,6,4,1
2493,gh,daily,70,won,3754,20,9,6,4,1
2494,gh,daily,70,won,3754,20,8,6,4,1
2495,gh,daily,70,won,4466,20,7,6,5,0
2496,gh,daily,70,won,3308,20,9,6,3,2
2497,gh,daily,68,drown,2898,18,10,5,3,2
2498,gh,daily,68,drown,2175,18,10,5,2,3
2499,gh,daily,70,won,4418,20,7,6,5,0
2500,gh,daily,70,won,3882,20,7,6,4,1
2501,gh,daily,70,won,3770,20,9,6,4,1
2502,gh,daily,70,won,3712,20,7,6,4,1
2503,gh,daily,70,won,4300,20,8,6,5,0
2504,gh,daily,64,drown,2241,16,10,5,2,2
2505,gh,daily,70,won,3836,20,8,6,4,1
2506,gh,daily,70,drown,3458,19,10,6,4,1
2507,gh,daily,70,won,3211,20,8,6,3,2
2508,gh,daily,68,stuck,3668,19,9,5,4,1
2509,gh,daily,70,won,4432,20,8,6,5,0
2510,gh,daily,70,drown,3673,19,10,6,4,1
2511,gh,daily,70,won,3624,20,8,6,4,1
2512,gh,daily,68,drown,3260,18,10,5,4,1
2513,gh,daily,68,stuck,3408,19,9,5,4,1
2514,gh,daily,70,won,3137,20,9,6,3,2
2515,gh,daily,70,won,3714,20,9,6,4,1
2516,gh,daily,70,won,3831,20,7,6,4,1
2517,gh,daily,70,drown,3463,19,10,6,4,1
2518,gh,daily,70,won,3762,20,9,6,4,1
2519,gh,daily,70,drown,4097,19,10,6,5,0
2520,gh,daily,70,won,4256,20,9,6,5,0
2521,gh,daily,70,won,3758,20,9,6,4,1
2522,gh,daily,70,drown,3088,19,10,6,3,2
2523,gh,daily,66,drown,3109,17,10,5,4,1
2524,gh,daily,70,drown,2551,19,10,6,2,3
2525,gh,daily,64,drown,2486,16,10,5,3,2
2526,gh,daily,70,won,3336,20,8,6,3,2
2527,gh,daily,68,stuck,3555,19,8,5,4,1
2528,gh,daily,70,won,3884,20,7,6,4,1
2529,gh,daily,70,won,4311,20,8,6,5,0
2530,gh,daily,70,won,4217,20,9,6,5,0
2531,gh,daily,70,drown,2997,19,10,6,3,2
2532,gh,daily,70,won,3838,20,7,6,4,1
2533,gh,daily,64,drown,2513,16,10,5,3,2
2534,gh,daily,70,drown,3973,19,10,6,5,0
2535,gh,daily,70,drown,3548,19,10,6,4,1
2536,gh,daily,70,drown,3885,19,10,6,5,0
2537,gh,daily,70,won,3923,20,8,6,4,1
2538,gh,daily,70,won,3762,20,9,6,4,1
2539,gh,daily,70,won,4461,20,7,6,5,0
2540,gh,daily,68,drown,3851,18,10,5,5,0
2541,gh,daily,70,drown,4212,19,10,6,5,0
2542,gh,daily,70,won,4260,20,9,6,5,0
2543,gh,daily,70,won,3803,20,8,6,4,1
2544,gh,daily,70,won,3675,20,8,6,4,1
2545,gh,daily,66,drown,3319,17,10,5,4,1
2546,gh,daily,70,won,3218,20,8,6,3,2
2547,gh,daily,68,drown,3296,18,10,5,4,1
2548,gh,daily,70,won,3881,20,6,6,4,1
2549,gh,daily,70,drown,3727,19,10,6,4,1
2550,gh,daily,70,drown,2932,19,10,6,3,2
2551,gh,daily,70,won,4290,20,8,6,5,0
2552,gh,daily,70,won,4257,20,8,6,5,0
2553,gh,daily,70,drown,3636,19,10,6,4,1
2554,gh,daily,70,won,4248,20,8,6,5,0
2555,gh,daily,66,drown,2892,17,10,5,3,2
2556,gh,daily,70,won,4251,20,8,6,5,0
2557,gh,daily,70,won,2707,20,9,6,2,3
2558,gh,daily,68,stuck,3143,19,9,5,3,2
2559,gh,daily,70,won,4212,20,9,6,5,0
2560,gh,daily,70,won,4723,20,6,6,5,0
2561,gh,daily,68,drown,3301,18,10,5,4,1
2562,gh,daily,70,drown,3541,19,10,6,4,1
2563,gh,daily,65,stuck,3722,17,8,5,5,0
2564,gh,daily,64,drown,2901,16,10,5,4,1
2565,gh,daily,70,won,3637,20,9,6,4,1
2566,gh,daily,70,won,3930,20,8,6,4,0
2567,gh,daily,64,drown,2367,16,10,5,3,2
2568,gh,daily,70,won,3809,20,9,6,4,1
2569,gh,daily,70,won,4174,20,9,6,5,0
2570,gh,daily,64,drown,2277,16,10,5,3,2
2571,gh,daily,70,won,3623,20,8,6,4,1
2572,gh,daily,66,drown,2557,17,10,5,3,2
2573,gh,daily,70,drown,3596,19,10,6,4,1
2574,gh,daily,64,drown,2954,16,10,5,4,1
2575,gh,daily,70,won,4507,20,7,6,5,0
2576,gh,daily,70,won,4337,20,7,6,5,0
2577,gh,daily,70,won,4214,20,9,6,5,0
2578,gh,daily,70,won,3763,20,8,6,4,1
2579,gh,daily,64,drown,2942,16,10,5,4,1
2580,gh,daily,66,drown,2605,17,10,5,3,2
2581,gh,daily,65,stuck,3141,17,9,5,4,1
2582,gh,daily,68,drown,3388,18,10,5,4,1
2583,gh,daily,70,drown,4011,19,10,6,5,0
2584,gh,daily,70,drown,3636,19,10,6,4,1
2585,gh,daily,70,won,4214,20,9,6,5,0
2586,gh,daily,70,drown,4098,19,10,6,5,0
2587,gh,daily,66,drown,2976,17,10,5,4,1
2588,gh,daily,62,stuck,2076,16,8,5,2,3
2589,gh,daily,68,drown,3311,18,10,5,4,1
2590,gh,daily,64,stuck,3391,17,9,5,4,0
2591,gh,daily,68,drown,3351,18,10,5,4,1
2592,gh,daily,70,won,4337,20,9,6,5,0
2593,gh,daily,70,won,3623,20,9,6,4,1
2594,gh,daily,70,won,3799,20,9,6,4,1
2595,gh,daily,70,won,3927,20,8,6,4,1
2596,gh,daily,66,drown,2637,17,10,5,3,2
2597,gh,daily,68,drown,3305,18,10,5,4,1
2598,gh,daily,70,won,4170,20,9,6,5,0
2599,gh,daily,70,drown,4083,19,10,6,5,0
2600,gh,daily,70,drown,3373,19,10,6,4,1
2601,gh,daily,62,drown,2925,15,10,5,4,0
2602,gh,daily,66,drown,3100,17,10,5,4,1
2603,gh,daily,70,won,3721,20,8,6,4,1
2604,gh,daily,70,won,3798,20,8,6,4,1
2605,gh,daily,70,won,3271,20,9,6,3,2
2606,gh,daily,70,drown,2970,19,10,6,3,2
2607,gh,daily,70,won,4468,20,7,6,5,0
2608,gh,daily,70,won,3308,20,9,6,3,2
2609,gh,daily,68,drown,3351,18,10,5,4,1
2610,gh,daily,70,drown,3507,19,10,6,4,1
2611,gh,daily,66,drown,2223,17,10,5,2,3
2612,gh,daily,60,drown,2163,14,10,5,3,1
2613,gh,daily,64,drown,2981,16,10,5,4,1
2614,gh,daily,70,won,3632,20,9,6,4,1
2615,gh,daily,62,drown,3054,15,10,5,4,0
2616,gh,daily,68,drown,3310,18,10,5,4,1
2617,gh,daily,70,won,3767,20,9,6,4,1
2618,gh,daily,65,stuck,2610,17,9,5,3,2
2619,gh,daily,70,drown,3455,19,10,6,4,1
2620,gh,daily,70,won,3397,20,9,6,3,2
2621,gh,daily,70,won,4225,20,9,6,5,0
2622,gh,daily,70,won,4307,20,9,6,5,0
2623,gh,daily,70,drown,4103,19,10,6,5,0
2624,gh,daily,64,drown,2615,16,10,5,3,1
2625,gh,daily,70,drown,3417,19,10,6,3,2
2626,gh,daily,66,drown,3103,17,10,5,4,1
2627,gh,daily,70,won,3134,20,9,6,3,2
2628,gh,daily,70,drown,3588,19,10,6,4,1
2629,gh,daily,68,drown,2889,18,10,5,3,2
2630,gh,daily,59,stuck,1974,14,6,5,2,2
2631,gh,daily,70,won,3249,20,9,6,3,2
2632,gh,daily,70,won,3934,20,9,6,4,1
2633,gh,daily,70,drown,3969,19,10,6,5,0
2634,gh,daily,70,won,3166,20,9,6,3,2
2635,gh,daily,70,drown,3009,19,10,6,3,2
2636,gh,daily,70,won,3842,20,9,6,4,1
2637,gh,daily,68,stuck,3098,19,9,5,3,2
2638,gh,daily,70,won,2804,20,9,6,2,3
2639,gh,daily,70,won,3751,20,8,6,4,1
2640,gh,daily,70,drown,3387,19,10,6,4,1
2641,gh,daily,70,won,4257,20,8,6,5,0
2642,gh,daily,68,drown,3841,18,10,5,5,0
2643,gh,daily,70,won,3581,20,9,6,4,1
2644,gh,daily,70,won,4302,20,8,6,5,0
2645,gh,daily,70,won,4469,20,8,6,5,0
2646,gh,daily,70,won,4257,20,9,6,5,0
2647,gh,daily,70,drown,3466,19,10,6,4,1
2648,gh,daily,68,drown,3310,18,10,5,4,1
2649,gh,daily,65,stuck,3184,17,9,5,4,1
2650,gh,daily,70,won,3932,20,8,6,4,1
2651,gh,daily,70,won,2763,20,8,6,2,3
2652,gh,daily,70,won,3803,20,9,6,4,1
2653,gh,daily,56,stuck,1634,13,8,4,2,2
2654,gh,daily,70,won,4265,20,9,6,5,0
2655,gh,daily,66,drown,3104,17,10,5,4,1
2656,gh,daily,70,won,4505,20,7,6,5,0
2657,gh,daily,70,drown,3505,19,10,6,4,1
2658,gh,daily,62,stuck,3184,16,9,5,4,0
2659,gh,daily,70,won,3688,20,9,6,4,1
2660,gh,daily,68,stuck,3508,19,9,5,4,1
2661,gh,daily,70,won,3889,20,9,6,4,1
2662,gh,daily,70,drown,3423,19,10,6,4,1
2663,gh,daily,65,stuck,3758,17,8,5,5,0
2664,gh,daily,68,drown,3387,18,10,5,4,1
2665,gh,daily,70,drown,3502,19,10,6,4,1
2666,gh,daily,68,drown,3765,18,10,5,5,0
2667,gh,daily,64,drown,2449,16,10,5,3,2
2668,gh,daily,70,won,3301,20,8,6,3,2
2669,gh,daily,62,stuck,2318,16,9,5,3,2
2670,gh,daily,70,won,4425,20,7,6,5,0
2671,gh,daily,66,drown,3050,17,10,5,4,1
2672,gh,daily,70,won,3210,20,9,6,3,2
2673,gh,daily,62,stuck,2659,16,9,5,3,1
2674,gh,daily,70,won,3674,20,8,6,4,1
2675,gh,daily,68,stuck,2891,19,9,5,3,2
2676,gh,daily,68,drown,3344,18,10,5,4,1
2677,gh,daily,66,drown,3647,17,10,5,5,0
2678,gh,daily,70,won,3629,20,9,6,4,1
2679,gh,daily,70,won,4049,20,7,6,4,1
2680,gh,daily,68,drown,3916,18,10,5,5,0
2681,gh,daily,70,won,3719,20,8,6,4,1
2682,gh,daily,68,drown,3707,18,10,5,5,0
2683,gh,daily,68,drown,2344,18,10,5,2,3
2684,gh,daily,70,won,4251,20,8,6,5,0
2685,gh,daily,68,stuck,4172,19,9,5,5,0
2686,gh,daily,70,drown,2972,19,10,6,3,2
2687,gh,daily,64,drown,2867,16,10,5,4,1
2688,gh,daily,68,drown,3301,18,10,5,4,1
2689,gh,daily,68,drown,3297,18,10,5,4,1
2690,gh,daily,68,drown,3258,18,10,5,4,1
2691,gh,daily,70,won,3129,20,9,6,3,2
2692,gh,daily,70,drown,2964,19,10,6,3,2
2693,gh,daily,68,drown,2936,18,10,5,3,2
2694,gh,daily,70,won,4215,20,8,6,5,0
2695,gh,daily,66,drown,3607,17,10,5,5,0
2696,gh,daily,64,drown,2887,16,10,5,4,1
2697,gh,daily,62,drown,2459,15,10,5,3,1
2698,gh,daily,62,drown,2206,15,10,5,3,2
2699,gh,daily,68,drown,2961,18,10,5,3,2
2700,gh,daily,68,drown,3719,18,10,5,5,0
2701,gh,daily,70,drown,3500,19,10,6,4,1
2702,gh,daily,70,won,3680,20,8,6,4,1
2703,gh,daily,70,won,3972,20,6,6,4,1
2704,gh,daily,66,drown,2936,17,10,5,4,1
2705,gh,daily,70,won,4226,20,9,6,5,0
2706,gh,daily,70,won,3832,20,9,6,4,1
2707,gh,daily,70,won,3507,20,9,6,4,1
2708,gh,daily,70,won,3878,20,7,6,4,1
2709,gh,daily,66,drown,2104,17,10,5,2,3
2710,gh,daily,70,won,3677,20,9,6,4,1
2711,gh,daily,62,stuck,2604,16,9,5,3,1
2712,gh,daily,68,drown,2621,18,10,5,3,2
2713,gh,daily,68,stuck,3545,19,9,5,4,1
2714,gh,daily,70,drown,3588,19,10,6,4,1
2715,gh,daily,66,drown,2732,17,10,5,3,2
2716,gh,daily,65,stuck,3064,17,7,5,3,2
2717,gh,daily,66,drown,3222,17,10,5,4,1
2718,gh,daily,70,drown,3469,19,10,6,4,1
2719,gh,daily,70,won,3802,20,9,6,4,1
2720,gh,daily,70,won,3542,20,8,6,3,2
2721,gh,daily,65,stuck,2930,17,7,5,3,2
2722,gh,daily,70,won,4510,20,8,6,5,0
2723,gh,daily,70,won,3888,20,8,6,4,1
2724,gh,daily,70,won,3339,20,9,6,3,2
2725,gh,daily,70,won,4372,20,8,6,5,0
2726,gh,daily,66,drown,2645,17,10,5,3,2
2727,gh,daily,70,won,3964,20,8,6,4,1
2728,gh,daily,68,drown,3304,18,10,5,4,1
2729,gh,daily,66,drown,2649,17,10,5,3,2
2730,gh,daily,70,won,3336,20,8,6,3,2
2731,gh,daily,68,drown,2757,18,10,5,3,2
2732,gh,daily,70,won,3635,20,9,6,4,1
2733,gh,daily,70,won,4462,20,6,6,5,0
2734,gh,daily,70,won,3831,20,9,6,4,1
2735,gh,daily,70,won,3424,20,7,6,3,2
2736,gh,daily,66,drown,2234,17,10,5,2,3
2737,gh,daily,67,stuck,2846,18,8,5,3,2
2738,gh,daily,62,drown,2462,15,10,5,3,1
2739,gh,daily,66,drown,2600,17,10,5,3,2
2740,gh,daily,68,drown,3474,18,10,5,4,1
2741,gh,daily,68,stuck,2885,19,8,5,3,2
2742,gh,daily,70,drown,3924,19,10,6,5,0
2743,gh,daily,68,stuck,3645,19,9,5,4,1
2744,gh,daily,66,drown,2716,17,10,5,3,2
2745,gh,daily,60,drown,2110,14,10,5,3,2
2746,gh,daily,70,won,3248,20,7,6,3,2
2747,gh,daily,68,drown,3304,18,10,5,4,1
2748,gh,daily,70,drown,3927,19,10,6,5,0
2749,gh,daily,70,won,3335,20,8,6,3,2
2750,gh,daily,65,stuck,2693,17,8,5,3,2
2751,gh,daily,68,drown,3417,18,10,5,4,1
2752,gh,daily,70,won,4302,20,9,6,5,0
2753,gh,daily,70,won,4256,20,9,6,5,0
2754,gh,daily,70,drown,2552,19,10,6,2,3
2755,gh,daily,70,won,4207,20,8,6,5,0
2756,gh,daily,64,drown,2400,16,10,5,3,2
2757,gh,daily,64,drown,2906,16,10,5,4,1
2758,gh,daily,70,won,3802,20,9,6,4,1
2759,gh,daily,70,won,4263,20,7,6,5,0
2760,gh,daily,68,drown,3424,18,10,5,4,1
2761,gh,daily,70,won,4294,20,8,6,5,0
2762,gh,daily,68,drown,3219,18,10,5,4,1
2763,gh,daily,70,won,3676,20,9,6,4,1
2764,gh,daily,68,drown,3265,18,10,5,4,1
2765,gh,daily,66,drown,3013,17,10,5,4,1
2766,gh,daily,70,drown,3627,19,10,6,4,1
2767,gh,daily,68,drown,3346,18,10,5,4,1
2768,gh,daily,70,won,4477,20,8,6,5,0
2769,gh,daily,70,won,4212,20,8,6,5,0
2770,gh,daily,70,won,4042,20,6,6,4,1
2771,gh,daily,68,drown,2896,18,10,5,3,2
2772,gh,daily,70,won,4335,20,8,6,5,0
2773,gh,daily,70,won,3715,20,9,6,4,1
2774,gh,daily,70,won,3710,20,9,6,4,1
2775,gh,daily,70,won,3580,20,9,6,4,1
2776,gh,daily,66,drown,3185,17,10,5,4,1
2777,gh,daily,70,won,3745,20,9,6,4,1
2778,gh,daily,70,won,4304,20,9,6,5,0
2779,gh,daily,70,drown,3469,19,10,6,4,1
2780,gh,daily,67,stuck,3223,18,9,5,4,1
2781,gh,daily,70,won,4300,20,8,6,5,0
2782,gh,daily,70,drown,3798,19,10,6,5,0
2783,gh,daily,70,won,3757,20,9,6,4,1
2784,gh,daily,68,drown,2924,18,10,5,3,2
2785,gh,daily,70,drown,3554,19,10,6,4,1
2786,gh,daily,70,drown,3500,19,10,6,4,1
2787,gh,daily,70,won,4082,20,9,6,5,0
2788,gh,daily,70,won,3845,20,8,6,4,1
2789,gh,daily,66,drown,3050,17,10,5,4,1
2790,gh,daily,65,stuck,3189,17,9,5,4,1
2791,gh,daily,68,drown,2806,18,10,5,3,2
2792,gh,daily,70,won,3804,20,9,6,4,1
2793,gh,daily,70,won,3848,20,8,6,4,1
2794,gh,daily,62,stuck,2608,16,6,5,3,2
2795,gh,daily,68,drown,2633,18,10,5,3,2
2796,gh,daily,70,drown,3645,19,10,6,4,1
2797,gh,daily,70,won,4341,20,7,6,5,0
2798,gh,daily,66,drown,2607,17,10,5,3,2
2799,gh,daily,70,won,4385,20,7,6,5,0
2800,gh,daily,70,won,3310,20,8,6,3,2
2801,gh,daily,66,drown,2763,17,10,5,3,2
2802,gh,daily,66,drown,3013,17,10,5,4,1
2803,gh,daily,70,won,3265,20,9,6,3,2
2804,gh,daily,59,stuck,1993,14,8,5,2,2
2805,gh,daily,70,won,4421,20,8,6,5,0
2806,gh,daily,62,stuck,2953,16,9,5,4,1
2807,gh,daily,68,drown,2766,18,10,5,3,2
2808,gh,daily,68,drown,3293,18,10,5,4,1
2809,gh,daily,70,won,3712,20,7,6,4,1
2810,gh,daily,70,won,4211,20,9,6,5,0
2811,gh,daily,70,won,3138,20,9,6,3,2
2812,gh,daily,68,drown,3255,18,10,5,4,1
2813,gh,daily,70,drown,3542,19,10,6,4,1
2814,gh,daily,66,drown,3068,17,10,5,4,1
2815,gh,daily,59,stuck,2275,14,7,5,3,1
2816,gh,daily,70,drown,3633,19,10,6,4,1
2817,gh,daily,53,stuck,788,11,7,4,1,3
2818,gh,daily,68,stuck,3341,19,8,5,3,2
2819,gh,daily,65,stuck,2932,17,9,5,3,1
2820,gh,daily,70,won,3921,20,8,6,4,1
2821,gh,daily,66,drown,3228,17,10,5,4,1
2822,gh,daily,66,drown,3224,17,10,5,4,1
2823,gh,daily,65,stuck,3008,17,9,5,4,1
2824,gh,daily,66,drown,3145,17,10,5,4,1
2825,gh,daily,62,drown,2546,15,10,5,3,1
2826,gh,daily,70,drown,3592,19,10,6,4,1
2827,gh,daily,70,won,3879,20,8,6,4,1
2828,gh,daily,70,won,4380,20,8,6,5,0
2829,gh,daily,70,won,4268,20,9,6,5,0
2830,gh,daily,68,drown,3332,18,10,5,4,1
2831,gh,daily,70,won,3301,20,8,6,3,2
2832,gh,daily,66,drown,2680,17,10,5,3,2
2833,gh,daily,70,won,4373,20,7,6,5,0
2834,gh,daily,70,drown,2880,19,10,6,3,2
2835,gh,daily,68,drown,2850,18,10,5,3,2
2836,gh,daily,70,won,4220,20,8,6,5,0
2837,gh,daily,68,drown,2838,18,10,5,3,2
2838,gh,daily,64,drown,2482,16,10,5,3,2
2839,gh,daily,70,won,4206,20,9,6,5,0
2840,gh,daily,62,drown,2549,15,10,5,3,1
2841,gh,daily,70,won,4331,20,7,6,5,0
2842,gh,daily,65,stuck,3771,17,9,5,5,0
2843,gh,daily,70,won,3759,20,9,6,4,1
2844,gh,daily,68,drown,3175,18,10,5,4,1
2845,gh,daily,68,drown,2768,18,10,5,3,2
2846,gh,daily,70,won,4251,20,8,6,5,0
2847,gh,daily,70,won,3846,20,7,6,4,1
2848,gh,daily,68,stuck,3508,19,9,5,4,1
2849,gh,daily,66,drown,3146,17,10,5,4,1
2850,gh,daily,70,drown,4003,19,10,6,5,0
2851,gh,daily,70,drown,3465,19,10,6,4,1
2852,gh,daily,70,won,3880,20,8,6,4,1
2853,gh,daily,70,drown,2434,19,10,6,2,3
2854,gh,daily,66,drown,2681,17,10,5,3,2
2855,gh,daily,70,won,3996,20,7,6,4,1
2856,gh,daily,70,won,4460,20,6,6,5,0
2857,gh,daily,70,drown,4093,19,10,6,5,0
2858,gh,daily,64,drown,2446,16,10,5,3,2
2859,gh,daily,64,drown,1689,16,10,5,1,4
2860,gh,daily,70,drown,3421,19,10,6,4,1
2861,gh,daily,70,drown,3965,19,10,6,5,0
2862,gh,daily,70,won,4300,20,9,6,5,0
2863,gh,daily,65,stuck,2578,17,9,5,3,2
2864,gh,daily,62,stuck,3383,16,8,5,5,0
2865,gh,daily,70,won,4427,20,8,6,5,0
2866,gh,daily,70,won,3299,20,8,6,3,2
2867,gh,daily,65,stuck,2936,17,7,5,3,1
2868,gh,daily,70,drown,3923,19,10,6,4,1
2869,gh,daily,70,won,4081,20,9,6,5,0
2870,gh,daily,70,drown,3689,19,10,6,4,1
2871,gh,daily,68,drown,3828,18,10,5,5,0
2872,gh,daily,66,drown,3240,17,10,5,4,1
2873,gh,daily,68,drown,3710,18,10,5,5,0
2874,gh,daily,70,won,4181,20,8,6,5,0
2875,gh,daily,70,won,3339,20,9,6,3,2
2876,gh,daily,70,won,4120,20,9,6,5,0
2877,gh,daily,66,drown,2780,17,10,5,3,2
