seed,policy,mode,placements,result,score,tides,maxWater,spawned,rescued,lostCreatures
2707,gh,endless,52,drown,2236,15,10,4,3,1
2708,gh,endless,56,drown,2710,17,10,4,3,1
2709,gh,endless,58,drown,3492,18,10,5,4,0
2710,gh,endless,53,stuck,2515,16,9,4,3,1
2711,gh,endless,52,drown,2278,15,10,4,3,1
2712,gh,endless,52,drown,2229,15,10,4,3,1
2713,gh,endless,56,drown,2669,17,10,4,3,1
2714,gh,endless,56,drown,2671,17,10,4,3,1
2715,gh,endless,58,drown,2541,18,10,5,2,2
2716,gh,endless,61,stuck,2842,20,9,5,2,2
2717,gh,endless,56,drown,2668,17,10,4,3,1
2718,gh,endless,54,drown,2054,16,10,4,2,2
2719,gh,endless,52,drown,1747,15,10,4,2,2
2720,gh,endless,53,stuck,2475,16,9,4,3,1
2721,gh,endless,54,drown,2561,16,10,4,3,1
2722,gh,endless,60,drown,3127,19,10,5,3,1
2723,gh,endless,60,drown,3247,19,10,5,3,1
2724,gh,endless,50,stuck,2687,15,9,4,3,0
2725,gh,endless,50,stuck,1988,15,9,4,2,1
2726,gh,endless,58,drown,1916,18,10,5,1,3
2727,gh,endless,35,stuck,1016,7,5,3,1,0
2728,gh,endless,52,drown,2327,15,10,4,3,1
2729,gh,endless,54,drown,1934,16,10,4,2,2
2730,gh,endless,60,drown,2955,19,10,5,3,1
2731,gh,endless,50,stuck,2687,15,8,4,3,0
2732,gh,endless,56,drown,2585,17,10,4,3,1
2733,gh,endless,56,drown,2678,17,10,4,3,1
2734,gh,endless,52,drown,2329,15,10,4,3,1
2735,gh,endless,54,drown,1940,16,10,4,2,2
2736,gh,endless,54,drown,1517,16,10,4,1,3
2737,gh,endless,54,drown,1973,16,10,4,2,2
2738,gh,endless,50,drown,1925,14,10,4,2,1
2739,gh,endless,48,drown,1129,13,10,4,1,2
2740,gh,endless,52,drown,2381,15,10,4,3,1
2741,gh,endless,58,drown,2286,18,10,5,2,2
2742,gh,endless,58,drown,3289,18,10,5,4,0
2743,gh,endless,62,drown,2842,20,10,5,2,2
2744,gh,endless,54,drown,2464,16,10,4,3,1
2745,gh,endless,50,drown,1548,14,10,4,2,2
2746,gh,endless,54,drown,1430,16,10,4,1,3
2747,gh,endless,52,drown,2240,15,10,4,3,1
2748,gh,endless,56,drown,2667,17,10,4,3,1
2749,gh,endless,58,drown,3412,18,10,5,4,0
2750,gh,endless,60,drown,3544,19,10,5,4,0
2751,gh,endless,50,drown,1641,14,10,4,2,2
2752,gh,endless,54,drown,2473,16,10,4,3,1
2753,gh,endless,52,drown,2822,15,10,4,4,0
2754,gh,endless,60,drown,2040,19,10,5,1,3
2755,gh,endless,58,drown,3283,18,10,5,4,0
2756,gh,endless,52,drown,1775,15,10,4,2,2
2757,gh,endless,60,drown,3282,19,10,5,4,1
2758,gh,endless,62,drown,3040,20,10,5,3,2
2759,gh,endless,54,drown,2144,16,10,4,2,2
2760,gh,endless,52,drown,2239,15,10,4,3,1
2761,gh,endless,52,drown,1745,15,10,4,2,2
2762,gh,endless,50,stuck,2276,15,9,4,3,1
2763,gh,endless,56,drown,2247,17,10,4,2,2
2764,gh,endless,56,stuck,3442,18,9,4,4,0
2765,gh,endless,60,drown,3522,19,10,5,4,0
2766,gh,endless,60,drown,3574,19,10,5,4,0
2767,gh,endless,56,drown,2213,17,10,4,2,2
2768,gh,endless,62,stuck,3514,21,9,5,3,1
2769,gh,endless,52,drown,1860,15,10,4,2,2
2770,gh,endless,58,drown,2829,18,10,5,3,1
2771,gh,endless,53,stuck,2398,16,9,4,3,1
2772,gh,endless,56,drown,2676,17,10,4,3,1
2773,gh,endless,58,drown,3325,18,10,5,4,0
2774,gh,endless,52,drown,1824,15,10,4,2,2
2775,gh,endless,52,drown,2484,15,10,4,3,0
2776,gh,endless,52,drown,2074,15,10,4,2,1
2777,gh,endless,62,drown,3446,20,10,5,4,1
2778,gh,endless,56,drown,2336,17,10,4,2,2
2779,gh,endless,46,drown,948,12,10,4,1,2
2780,gh,endless,56,drown,2586,17,10,4,3,1
2781,gh,endless,50,drown,1929,14,10,4,2,1
2782,gh,endless,54,drown,1846,16,10,4,2,2
2783,gh,endless,54,drown,2678,16,10,4,3,1
2784,gh,endless,56,stuck,3325,18,9,4,4,0
2785,gh,endless,54,drown,2472,16,10,4,3,1
2786,gh,endless,54,drown,2008,16,10,4,2,2
2787,gh,endless,46,drown,1443,12,10,4,2,1
2788,gh,endless,54,drown,1947,16,10,4,2,2
2789,gh,endless,54,drown,2004,16,10,4,2,2
2790,gh,endless,54,drown,3052,16,10,4,4,0
2791,gh,endless,62,drown,2170,20,10,5,1,3
2792,gh,endless,58,drown,2838,18,10,5,3,1
2793,gh,endless,56,stuck,3037,18,9,4,3,1
2794,gh,endless,50,stuck,1489,15,9,4,1,2
2795,gh,endless,52,drown,1732,15,10,4,2,2
2796,gh,endless,62,drown,3000,20,10,5,3,2
2797,gh,endless,50,stuck,2236,15,9,4,3,1
2798,gh,endless,54,drown,2439,16,10,4,3,1
2799,gh,endless,47,stuck,2332,13,8,4,3,0
2800,gh,endless,50,drown,1727,14,10,4,2,2
2801,gh,endless,62,drown,2955,20,10,5,3,2
2802,gh,endless,58,drown,2781,18,10,5,3,1
2803,gh,endless,56,drown,2505,17,10,4,2,1
2804,gh,endless,60,drown,3092,19,10,5,3,1
2805,gh,endless,50,stuck,2691,15,8,4,3,0
2806,gh,endless,62,stuck,4333,21,8,5,5,0
2807,gh,endless,44,stuck,2154,12,7,3,3,0
2808,gh,endless,48,drown,1580,13,10,4,2,1
2809,gh,endless,56,stuck,3362,18,9,4,4,0
2810,gh,endless,58,drown,2833,18,10,5,3,1
2811,gh,endless,58,drown,2830,18,10,5,3,1
2812,gh,endless,56,drown,2626,17,10,4,3,1
2813,gh,endless,53,stuck,2347,16,9,4,3,1
2814,gh,endless,58,drown,2904,18,10,5,3,1
2815,gh,endless,50,drown,1426,14,10,4,1,2
2816,gh,endless,60,drown,3459,19,10,5,4,0
2817,gh,endless,52,drown,1655,15,10,4,2,2
2818,gh,endless,59,stuck,3129,19,9,5,3,1
2819,gh,endless,50,stuck,2815,15,8,4,4,0
2820,gh,endless,58,drown,2958,18,10,5,3,1
2821,gh,endless,60,drown,3162,19,10,5,3,1
2822,gh,endless,54,drown,2558,16,10,4,3,1
2823,gh,endless,54,drown,2006,16,10,4,2,2
2824,gh,endless,64,drown,3170,21,10,5,3,2
2825,gh,endless,52,drown,2364,15,10,4,3,1
2826,gh,endless,52,drown,1745,15,10,4,2,2
2827,gh,endless,56,drown,2090,17,10,4,2,2
2828,gh,endless,62,drown,3538,20,10,5,4,1
2829,gh,endless,46,stuck,1703,13,9,4,2,1
2830,gh,endless,58,drown,3280,18,10,5,4,0
2831,gh,endless,54,drown,2021,16,10,4,2,2
2832,gh,endless,52,drown,2733,15,10,4,4,0
2833,gh,endless,56,drown,2750,17,10,4,3,1
2834,gh,endless,56,drown,2164,17,10,4,2,2
2835,gh,endless,58,drown,3336,18,10,5,4,0
2836,gh,endless,54,drown,1895,16,10,4,2,2
2837,gh,endless,56,drown,2661,17,10,4,3,1
2838,gh,endless,52,drown,2148,15,10,4,2,1
2839,gh,endless,50,drown,1892,14,10,4,2,1
2840,gh,endless,58,drown,2910,18,10,5,3,1
2841,gh,endless,56,drown,2665,17,10,4,3,1
2842,gh,endless,48,drown,1504,13,10,4,2,2
2843,gh,endless,58,drown,2951,18,10,5,3,1
2844,gh,endless,54,drown,2426,16,10,4,3,1
2845,gh,endless,56,drown,2634,17,10,4,3,1
2846,gh,endless,54,drown,2430,16,10,4,3,1
2847,gh,endless,54,drown,2021,16,10,4,2,2
2848,gh,endless,52,drown,2247,15,10,4,3,1
2849,gh,endless,60,drown,2034,19,10,5,1,3
2850,gh,endless,52,drown,1858,15,10,4,2,2
2851,gh,endless,56,drown,3128,17,10,4,4,0
2852,gh,endless,58,drown,2371,18,10,5,2,2
2853,gh,endless,62,drown,3749,20,10,5,4,0
2854,gh,endless,54,drown,2475,16,10,4,3,1
2855,gh,endless,56,stuck,2865,18,9,4,3,1
2856,gh,endless,58,drown,3371,18,10,5,4,0
2857,gh,endless,60,drown,3616,19,10,5,4,0
2858,gh,endless,47,stuck,1825,13,8,4,2,1
2859,gh,endless,58,drown,2954,18,10,5,3,1
2860,gh,endless,52,drown,1029,15,10,4,0,3
2861,gh,endless,50,stuck,2272,15,8,4,3,1
2862,gh,endless,60,drown,2541,19,10,5,2,2
2863,gh,endless,54,drown,2437,16,10,4,3,1
2864,gh,endless,48,drown,1028,13,10,4,1,2
2865,gh,endless,50,drown,2400,14,10,4,3,0
2866,gh,endless,50,stuck,2071,15,8,4,2,1
2867,gh,endless,56,drown,2380,17,10,4,2,1
2868,gh,endless,58,drown,3420,18,10,5,4,0
2869,gh,endless,50,drown,2134,14,10,4,3,1
2870,gh,endless,68,drown,4293,23,10,5,4,1
2871,gh,endless,46,drown,1025,12,10,4,1,2
2872,gh,endless,60,drown,3379,19,10,5,4,1
2873,gh,endless,50,drown,2299,14,10,4,3,0
2874,gh,endless,56,drown,3166,17,10,4,4,0
2875,gh,endless,64,drown,2752,21,10,5,2,3
2876,gh,endless,54,drown,1882,16,10,4,2,2
2877,gh,endless,60,drown,2667,19,10,5,2,2
2878,gh,endless,54,drown,2557,16,10,4,3,1
2879,gh,endless,53,stuck,2431,16,9,4,3,1
2880,gh,endless,52,drown,1281,15,10,4,1,3
2881,gh,endless,60,drown,3612,19,10,5,4,0
2882,gh,endless,56,drown,1212,17,10,4,0,4
2883,gh,endless,56,drown,2163,17,10,4,2,2
2884,gh,endless,62,drown,3212,20,10,5,3,1
2885,gh,endless,58,drown,2873,18,10,5,3,1
2886,gh,endless,50,stuck,1954,15,9,4,2,1
2887,gh,endless,58,drown,1797,18,10,5,1,3
2888,gh,endless,60,drown,3621,19,10,5,4,0
2889,gh,endless,52,drown,2324,15,10,4,3,1
2890,gh,endless,54,drown,2960,16,10,4,4,0
2891,gh,endless,48,drown,1613,13,10,4,2,1
2892,gh,endless,54,drown,2389,16,10,4,3,1
2893,gh,endless,58,drown,2824,18,10,5,3,1
2894,gh,endless,56,drown,3206,17,10,4,4,0
2895,gh,endless,56,drown,2536,17,10,4,3,1
2896,gh,endless,52,drown,1856,15,10,4,2,2
2897,gh,endless,56,stuck,2081,18,8,4,1,3
2898,gh,endless,56,drown,2744,17,10,4,3,1
2899,gh,endless,62,drown,3253,20,10,5,3,1
2900,gh,endless,54,drown,3059,16,10,4,4,0
2901,gh,endless,50,stuck,2126,15,9,4,2,1
2902,gh,endless,58,drown,2496,18,10,5,2,2
2903,gh,endless,52,drown,1824,15,10,4,2,2
2904,gh,endless,54,drown,2923,16,10,4,4,0
2905,gh,endless,54,drown,1558,16,10,4,1,3
2906,gh,endless,56,drown,2092,17,10,4,2,2
2907,gh,endless,56,drown,2328,17,10,4,2,2
2908,gh,endless,59,stuck,3534,19,9,5,4,0
2909,gh,endless,50,drown,1509,14,10,4,2,2
2910,gh,endless,56,drown,2631,17,10,4,3,1
2911,gh,endless,50,drown,1673,14,10,4,2,2
2912,gh,endless,50,stuck,1862,15,9,4,2,2
2913,gh,endless,60,drown,3122,19,10,5,3,1
2914,gh,endless,53,stuck,2308,16,9,4,2,1
2915,gh,endless,52,drown,1832,15,10,4,2,2
2916,gh,endless,53,stuck,2470,16,9,4,3,1
2917,gh,endless,50,stuck,2023,15,9,4,2,1
2918,gh,endless,54,drown,1468,16,10,4,1,3
2919,gh,endless,58,drown,3382,18,10,5,4,0
2920,gh,endless,58,drown,3325,18,10,5,4,0
2921,gh,endless,60,drown,2830,19,10,5,3,2
2922,gh,endless,54,drown,2752,16,10,4,3,0
2923,gh,endless,47,stuck,2286,13,7,4,3,0
2924,gh,endless,58,drown,2834,18,10,5,3,1
2925,gh,endless,52,drown,2273,15,10,4,3,1
2926,gh,endless,48,drown,1700,13,10,4,2,1
2927,gh,endless,56,drown,3133,17,10,4,4,0
2928,gh,endless,60,drown,2621,19,10,5,2,2
2929,gh,endless,50,drown,1884,14,10,4,2,1
2930,gh,endless,48,drown,1747,13,10,4,2,1
2931,gh,endless,54,drown,2924,16,10,4,4,0
2932,gh,endless,54,drown,2473,16,10,4,3,1
2933,gh,endless,54,drown,1970,16,10,4,2,2
2934,gh,endless,48,drown,1705,13,10,4,2,1
2935,gh,endless,60,drown,3578,19,10,5,4,0
2936,gh,endless,42,drown,727,10,10,3,1,2
2937,gh,endless,50,drown,1810,14,10,4,2,1
2938,gh,endless,56,drown,2704,17,10,4,3,1
2939,gh,endless,47,stuck,1707,13,8,4,2,1
2940,gh,endless,56,drown,2578,17,10,4,3,1
2941,gh,endless,60,drown,3656,19,10,5,4,0
2942,gh,endless,62,drown,3493,20,10,5,4,1
2943,gh,endless,56,stuck,3411,18,9,4,4,0
2944,gh,endless,58,drown,2410,18,10,5,2,2
2945,gh,endless,48,drown,1742,13,10,4,2,1
2946,gh,endless,56,stuck,2461,18,9,4,2,2
2947,gh,endless,52,drown,2240,15,10,4,3,1
2948,gh,endless,52,drown,2232,15,10,4,3,1
2949,gh,endless,60,drown,3376,19,10,5,4,1
2950,gh,endless,48,drown,1742,13,10,4,2,1
2951,gh,endless,48,drown,629,13,10,4,0,3
2952,gh,endless,50,drown,1796,14,10,4,2,1
2953,gh,endless,52,drown,1743,15,10,4,2,2
2954,gh,endless,54,drown,2511,16,10,4,3,1
2955,gh,endless,52,drown,1491,15,10,4,1,2
2956,gh,endless,62,drown,1963,20,10,5,1,4
2957,gh,endless,50,drown,1632,14,10,4,2,2
2958,gh,endless,60,drown,3075,19,10,5,3,1
2959,gh,endless,56,drown,2700,17,10,4,3,1
2960,gh,endless,56,drown,2798,17,10,4,3,1
2961,gh,endless,56,drown,2631,17,10,4,3,1
2962,gh,endless,56,drown,2750,17,10,4,3,1
2963,gh,endless,56,stuck,3326,18,9,4,4,0
2964,gh,endless,52,drown,1194,15,10,4,1,3
2965,gh,endless,50,drown,1343,14,10,4,1,2
2966,gh,endless,54,drown,2010,16,10,4,2,2
2967,gh,endless,60,drown,3075,19,10,5,3,1
2968,gh,endless,53,stuck,2436,16,9,4,3,1
2969,gh,endless,50,stuck,2749,15,6,4,3,0
2970,gh,endless,56,stuck,2821,18,9,4,3,1
2971,gh,endless,46,drown,954,12,10,4,1,2
2972,gh,endless,54,drown,2976,16,10,4,4,0
2973,gh,endless,60,drown,2994,19,10,5,3,1
2974,gh,endless,52,drown,1818,15,10,4,2,2
2975,gh,endless,54,drown,1931,16,10,4,2,2
2976,gh,endless,50,drown,1631,14,10,4,2,2
2977,gh,endless,56,drown,2129,17,10,4,2,2
2978,gh,endless,50,stuck,1984,15,9,4,2,1
2979,gh,endless,61,stuck,2883,20,9,5,2,2
2980,gh,endless,56,drown,3135,17,10,4,4,0
2981,gh,endless,50,drown,2297,14,10,4,3,0
2982,gh,endless,52,drown,1983,15,10,4,2,1
2983,gh,endless,58,drown,3044,18,10,5,3,1
2984,gh,endless,50,stuck,2275,15,9,4,3,1
2985,gh,endless,50,drown,1595,14,10,4,2,2
2986,gh,endless,62,drown,3579,20,10,5,4,1
2987,gh,endless,56,drown,2592,17,10,4,3,1
2988,gh,endless,50,drown,1099,14,10,4,1,3
2989,gh,endless,58,drown,3316,18,10,5,4,0
2990,gh,endless,50,drown,1139,14,10,4,1,3
2991,gh,endless,48,drown,1614,13,10,4,2,1
2992,gh,endless,50,drown,1674,14,10,4,2,2
2993,gh,endless,56,drown,2622,17,10,4,3,1
2994,gh,endless,52,drown,1822,15,10,4,2,2
2995,gh,endless,60,drown,3035,19,10,5,3,1
2996,gh,endless,56,drown,2622,17,10,4,3,1
2997,gh,endless,52,drown,1739,15,10,4,2,2
2998,gh,endless,59,stuck,3458,19,9,5,4,0
2999,gh,endless,50,drown,1053,14,10,4,1,3
3000,gh,endless,50,drown,2053,14,10,4,3,1
3001,gh,endless,56,drown,3126,17,10,4,4,0
3002,gh,endless,50,drown,1636,14,10,4,2,2
3003,gh,endless,56,drown,2670,17,10,4,3,1
3004,gh,endless,50,stuck,1983,15,9,4,2,1
3005,gh,endless,52,drown,2232,15,10,4,3,1
3006,gh,endless,65,stuck,4027,22,9,5,4,1
3007,gh,endless,59,stuck,2995,19,9,5,3,1
3008,gh,endless,56,drown,2047,17,10,4,2,2
3009,gh,endless,56,drown,2616,17,10,4,3,1
3010,gh,endless,58,drown,2910,18,10,5,3,1
3011,gh,endless,56,drown,2699,17,10,4,3,1
3012,gh,endless,50,stuck,1832,15,9,4,2,2
3013,gh,endless,56,drown,2088,17,10,4,2,2
3014,gh,endless,59,stuck,3152,19,9,5,3,1
3015,gh,endless,52,drown,1883,15,10,4,2,2
3016,gh,endless,56,drown,3173,17,10,4,4,0
3017,gh,endless,64,drown,4002,21,10,5,4,1
3018,gh,endless,56,drown,3255,17,10,4,4,0
3019,gh,endless,56,drown,2254,17,10,4,2,2
3020,gh,endless,52,drown,1740,15,10,4,2,2
3021,gh,endless,54,drown,2509,16,10,4,3,1
3022,gh,endless,54,drown,1846,16,10,4,2,2
3023,gh,endless,58,drown,2913,18,10,5,3,1
3024,gh,endless,50,drown,1551,14,10,4,2,2
3025,gh,endless,58,drown,3364,18,10,5,4,0
3026,gh,endless,53,stuck,2269,16,8,4,2,1
3027,gh,endless,56,stuck,3485,18,8,4,4,0
3028,gh,endless,43,stuck,1319,11,8,3,2,1
3029,gh,endless,58,drown,2914,18,10,5,3,1
3030,gh,endless,52,drown,1985,15,10,4,2,1
3031,gh,endless,56,drown,2581,17,10,4,3,1
3032,gh,endless,56,drown,2759,17,10,4,3,1
3033,gh,endless,52,drown,1737,15,10,4,2,2
3034,gh,endless,52,drown,1862,15,10,4,2,2
3035,gh,endless,56,stuck,2295,18,9,4,2,2
3036,gh,endless,52,drown,1321,15,10,4,1,3
3037,gh,endless,58,drown,2870,18,10,5,3,1
3038,gh,endless,66,drown,3650,22,10,5,3,2
3039,gh,endless,50,drown,1544,14,10,4,2,2
3040,gh,endless,50,stuck,2781,15,9,4,4,0
3041,gh,endless,41,stuck,1856,10,4,3,2,0
3042,gh,endless,60,drown,2539,19,10,5,2,2
3043,gh,endless,56,stuck,2372,18,9,4,2,2
3044,gh,endless,58,drown,2917,18,10,5,3,1
3045,gh,endless,50,stuck,2776,15,6,4,3,0
3046,gh,endless,54,drown,2017,16,10,4,2,2
3047,gh,endless,58,drown,2419,18,10,5,2,2
3048,gh,endless,58,drown,3368,18,10,5,4,0
3049,gh,endless,54,drown,2506,16,10,4,3,1
3050,gh,endless,60,drown,3075,19,10,5,3,1
3051,gh,endless,50,stuck,2737,15,9,4,4,0
3052,gh,endless,62,drown,4000,20,10,5,4,0
3053,gh,endless,52,drown,1283,15,10,4,1,3
3054,gh,endless,58,drown,2965,18,10,5,3,1
3055,gh,endless,59,stuck,3123,19,9,5,3,1
3056,gh,endless,54,drown,2516,16,10,4,3,1
3057,gh,endless,52,drown,2281,15,10,4,3,1
3058,gh,endless,50,drown,1678,14,10,4,2,2
3059,gh,endless,52,drown,1745,15,10,4,2,2
3060,gh,endless,54,drown,1945,16,10,4,2,2
3061,gh,endless,60,drown,2582,19,10,5,2,2
3062,gh,endless,56,drown,2629,17,10,4,3,1
3063,gh,endless,50,stuck,1983,15,9,4,2,1
3064,gh,endless,58,drown,2779,18,10,5,3,1
3065,gh,endless,58,drown,2747,18,10,5,3,1
3066,gh,endless,54,drown,1554,16,10,4,1,3
3067,gh,endless,52,drown,2327,15,10,4,3,1
3068,gh,endless,60,drown,2458,19,10,5,2,2
3069,gh,endless,52,drown,2154,15,10,4,3,1
3070,gh,endless,44,drown,861,11,10,3,1,2
3071,gh,endless,56,drown,2259,17,10,4,2,2
3072,gh,endless,60,drown,3072,19,10,5,3,1
3073,gh,endless,50,drown,1797,14,10,4,2,1
3074,gh,endless,52,drown,1363,15,10,4,1,3
3075,gh,endless,56,stuck,1877,18,9,4,1,3
3076,gh,endless,52,drown,1990,15,10,4,2,1
3077,gh,endless,50,stuck,2032,15,8,4,2,1
3078,gh,endless,54,drown,2231,16,10,4,2,1
3079,gh,endless,52,drown,2244,15,10,4,3,1
3080,gh,endless,48,drown,1371,13,10,4,2,2
3081,gh,endless,50,drown,2131,14,10,4,3,1
3082,gh,endless,50,stuck,2564,15,8,4,3,0
3083,gh,endless,60,drown,2908,19,10,5,3,2
3084,gh,endless,50,stuck,1776,15,9,4,2,2
3085,gh,endless,58,drown,2741,18,10,5,3,1
3086,gh,endless,50,stuck,1763,15,9,4,2,2
3087,gh,endless,47,stuck,1757,13,9,4,2,1
3088,gh,endless,54,drown,2268,16,10,4,2,1
3089,gh,endless,56,drown,2579,17,10,4,3,1
3090,gh,endless,50,drown,1680,14,10,4,2,2
3091,gh,endless,59,stuck,3620,19,9,5,4,0
3092,gh,endless,56,drown,2631,17,10,4,3,1
3093,gh,endless,53,stuck,1689,16,9,4,1,2
3094,gh,endless,64,drown,3958,21,10,5,4,0
3095,gh,endless,58,drown,2873,18,10,5,3,1
3096,gh,endless,54,drown,2969,16,10,4,4,0
3097,gh,endless,52,drown,2230,15,10,4,3,1
3098,gh,endless,53,stuck,3054,16,8,4,4,0
3099,gh,endless,54,drown,2631,16,10,4,3,1
3100,gh,endless,56,drown,2631,17,10,4,3,1
3101,gh,endless,58,drown,2929,18,10,5,3,1
3102,gh,endless,56,drown,2754,17,10,4,3,1
3103,gh,endless,66,drown,4020,22,10,5,4,1
3104,gh,endless,52,drown,2616,15,10,4,3,0
3105,gh,endless,53,stuck,2191,16,9,4,2,1
3106,gh,endless,56,drown,2174,17,10,4,2,2
3107,gh,endless,56,drown,3213,17,10,4,4,0
3108,gh,endless,52,drown,2024,15,10,4,2,1
3109,gh,endless,56,drown,2632,17,10,4,3,1
3110,gh,endless,58,drown,2950,18,10,5,3,1
3111,gh,endless,58,drown,3372,18,10,5,4,0
3112,gh,endless,56,drown,2625,17,10,4,3,1
3113,gh,endless,58,drown,1784,18,10,5,1,3
3114,gh,endless,54,drown,2017,16,10,4,2,2
3115,gh,endless,52,drown,1784,15,10,4,2,2
3116,gh,endless,48,drown,1369,13,10,4,2,2
3117,gh,endless,58,drown,2337,18,10,5,2,2
3118,gh,endless,56,drown,2667,17,10,4,3,1
3119,gh,endless,50,stuck,1993,15,9,4,2,1
3120,gh,endless,54,drown,2479,16,10,4,3,1
3121,gh,endless,66,drown,3934,22,10,5,4,1
3122,gh,endless,56,drown,2629,17,10,4,3,1
3123,gh,endless,60,drown,2947,19,10,5,3,2
3124,gh,endless,56,drown,2714,17,10,4,3,1
3125,gh,endless,52,drown,1725,15,10,4,2,2
3126,gh,endless,52,drown,2743,15,10,4,4,0
3127,gh,endless,53,stuck,1472,16,8,4,1,3
3128,gh,endless,60,drown,2373,19,10,5,2,3
3129,gh,endless,60,drown,2874,19,10,5,3,2
3130,gh,endless,48,drown,1755,13,10,4,2,1
3131,gh,endless,54,drown,1939,16,10,4,2,2
3132,gh,endless,62,drown,3042,20,10,5,3,2
3133,gh,endless,58,drown,2824,18,10,5,3,1
3134,gh,endless,52,drown,2157,15,10,4,3,1
3135,gh,endless,58,drown,2923,18,10,5,3,1
3136,gh,endless,62,drown,2715,20,10,5,2,3
3137,gh,endless,56,drown,2665,17,10,4,3,1
3138,gh,endless,58,drown,2826,18,10,5,3,1
3139,gh,endless,53,stuck,1965,16,9,4,2,2
3140,gh,endless,54,drown,1881,16,10,4,2,2
3141,gh,endless,50,drown,1147,14,10,4,1,3
3142,gh,endless,46,drown,940,12,10,4,1,2
3143,gh,endless,56,drown,2666,17,10,4,3,1
3144,gh,endless,54,drown,2414,16,10,4,3,1
3145,gh,endless,50,drown,1546,14,10,4,2,2
3146,gh,endless,54,drown,2467,16,10,4,3,1
3147,gh,endless,54,drown,2427,16,10,4,3,1
3148,gh,endless,58,drown,2834,18,10,5,3,1
3149,gh,endless,58,drown,2334,18,10,5,2,2
3150,gh,endless,54,drown,2108,16,10,4,2,2
3151,gh,endless,54,drown,1880,16,10,4,2,2
3152,gh,endless,54,drown,2306,16,10,4,2,1
3153,gh,endless,58,drown,2922,18,10,5,3,1
3154,gh,endless,54,drown,1423,16,10,4,1,3
3155,gh,endless,58,drown,2877,18,10,5,3,1
3156,gh,endless,52,drown,2274,15,10,4,3,1
3157,gh,endless,53,stuck,3012,16,8,4,4,0
3158,gh,endless,44,stuck,2314,12,6,3,3,0
3159,gh,endless,53,stuck,1968,16,9,4,2,2
3160,gh,endless,53,stuck,2046,16,8,4,2,2
3161,gh,endless,52,drown,1694,15,10,4,2,2
3162,gh,endless,56,drown,2784,17,10,4,3,1
3163,gh,endless,58,drown,2498,18,10,5,2,2
3164,gh,endless,50,stuck,2201,15,8,4,2,1
3165,gh,endless,52,drown,1862,15,10,4,2,2
3166,gh,endless,58,drown,3336,18,10,5,4,0
3167,gh,endless,52,drown,1782,15,10,4,2,2
3168,gh,endless,54,drown,2431,16,10,4,3,1
3169,gh,endless,52,drown,2786,15,10,4,4,0
3170,gh,endless,56,drown,2629,17,10,4,3,1
3171,gh,endless,62,drown,3627,20,10,5,4,1
3172,gh,endless,58,drown,2426,18,10,5,2,2
3173,gh,endless,54,drown,2928,16,10,4,4,0
3174,gh,endless,58,drown,2870,18,10,5,3,1
3175,gh,endless,56,drown,2790,17,10,4,3,1
3176,gh,endless,46,drown,1441,12,10,4,2,1
3177,gh,endless,48,drown,1497,13,10,4,2,2
3178,gh,endless,56,drown,2622,17,10,4,3,1
3179,gh,endless,60,drown,2875,19,10,5,3,2
3180,gh,endless,54,drown,2468,16,10,4,3,1
3181,gh,endless,52,drown,1902,15,10,4,2,2
3182,gh,endless,58,drown,3328,18,10,5,4,0
3183,gh,endless,52,drown,2274,15,10,4,3,1
3184,gh,endless,60,drown,3463,19,10,5,4,0
3185,gh,endless,55,stuck,2631,17,9,4,3,1
3186,gh,endless,53,stuck,2175,16,9,4,2,1
3187,gh,endless,54,drown,1975,16,10,4,2,2
3188,gh,endless,46,drown,850,12,10,4,1,2
3189,gh,endless,58,drown,3369,18,10,5,4,0
3190,gh,endless,52,drown,1325,15,10,4,1,3
3191,gh,endless,54,drown,2974,16,10,4,4,0
3192,gh,endless,56,drown,3170,17,10,4,4,0
3193,gh,endless,48,drown,1407,13,10,4,2,2
3194,gh,endless,54,drown,2058,16,10,4,2,2
3195,gh,endless,52,drown,1781,15,10,4,2,2
3196,gh,endless,56,drown,3216,17,10,4,4,0
3197,gh,endless,58,drown,3341,18,10,5,4,0
3198,gh,endless,56,drown,2716,17,10,4,3,1
3199,gh,endless,53,stuck,2477,16,8,4,3,1
3200,gh,endless,54,drown,2467,16,10,4,3,1
3201,gh,endless,53,stuck,3383,16,7,4,4,0
3202,gh,endless,59,stuck,3742,19,8,5,4,0
3203,gh,endless,56,drown,2662,17,10,4,3,1
3204,gh,endless,54,drown,2851,16,10,4,3,0
3205,gh,endless,29,stuck,1012,5,3,2,2,0
3206,gh,endless,50,drown,1545,14,10,4,2,2
3207,gh,endless,50,drown,1596,14,10,4,2,2
3208,gh,endless,60,drown,2839,19,10,5,3,2
3209,gh,endless,53,stuck,2686,16,9,4,3,0
3210,gh,endless,58,drown,2330,18,10,5,2,2
3211,gh,endless,62,drown,3094,20,10,5,3,2
3212,gh,endless,35,stuck,723,7,6,3,1,1
3213,gh,endless,56,drown,2131,17,10,4,2,2
3214,gh,endless,54,drown,2435,16,10,4,3,1
3215,gh,endless,52,stuck,2463,16,9,4,3,1
3216,gh,endless,52,drown,1744,15,10,4,2,2
3217,gh,endless,56,drown,2214,17,10,4,2,2
3218,gh,endless,64,drown,3505,21,10,5,3,1
3219,gh,endless,56,stuck,3317,18,9,4,4,0
